AAPL,Apple Inc,6.38
MSFT,Microsoft Corp,5.15
NVDA,NVIDIA Corp,5.07
AMZN,Amazon.com Inc,3.51
META,Meta Platforms Inc Class A,2.54
GOOGL,Alphabet Inc Class A,1.74
AVGO,Broadcom Inc,1.63
BRK.B,Berkshire Hathaway Inc Class B,1.59
GOOG,Alphabet Inc Class C,1.41
TSLA,Tesla Inc,1.39
LLY,Eli Lilly and Co,1.37
JPM,JPMorgan Chase & Co,1.3
V,Visa Inc Class A,1.09
XOM,Exxon Mobil Corp,0.85
MA,Mastercard Inc Class A,0.82
COST,Costco Wholesale Corp,0.81
UNH,UnitedHealth Group Inc,0.76
WMT,Walmart Inc,0.76
NFLX,Netflix Inc,0.73
PG,Procter & Gamble Co,0.71
JNJ,Johnson & Johnson,0.69
HD,The Home Depot Inc,0.69
ABBV,AbbVie Inc,0.64
BAC,Bank of America Corp,0.54
ORCL,Oracle Corp,0.48
CVX,Chevron Corp,0.47
CRM,Salesforce Inc,0.47
WFC,Wells Fargo & Co,0.46
KO,Coca-Cola Co,0.43
PM,Philip Morris International Inc,0.42
ABT,Abbott Laboratories,0.42
IBM,International Business Machines Corp,0.41
MRK,Merck & Co Inc,0.41
CSCO,Cisco Systems Inc,0.4
LIN,Linde PLC,0.39
MCD,McDonald's Corp,0.39
ACN,Accenture PLC Class A,0.38
GE,GE Aerospace,0.37
PEP,PepsiCo Inc,0.37
DIS,The Walt Disney Co,0.36
ISRG,Intuitive Surgical Inc,0.36
TMO,Thermo Fisher Scientific Inc,0.35
ADBE,Adobe Inc,0.34
T,AT&T Inc,0.34
NOW,ServiceNow Inc,0.33
GS,The Goldman Sachs Group Inc,0.33
TXN,Texas Instruments Inc,0.31
RTX,RTX Corp,0.31
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,0.31
QCOM,Qualcomm Inc,0.3
SPGI,S&P Global Inc,0.3
CAT,Caterpillar Inc,0.29
BKNG,Booking Holdings Inc,0.29
AMGN,Amgen Inc,0.29
PGR,Progressive Corp,0.29
VZ,Verizon Communications Inc,0.28
INTU,Intuit Inc,0.28
AMD,Advanced Micro Devices Inc,0.28
MS,Morgan Stanley,0.28
BSX,Boston Scientific Corp,0.27
UBER,Uber Technologies Inc,0.27
PFE,Pfizer Inc,0.26
UNP,Union Pacific Corp,0.26
AXP,American Express Co,0.26
NEE,NextEra Energy Inc,0.25
GILD,Gilead Sciences Inc,0.25
TJX,TJX Companies Inc,0.25
LOW,Lowe's Companies Inc,0.24
HON,Honeywell International Inc,0.24
C,Citigroup Inc,0.24
CMCSA,Comcast Corp Class A,0.24
SCHW,Charles Schwab Corp,0.24
DHR,Danaher Corp,0.24
